Category,Resume
devops,"Experienced Senior IT professional with over 8 years in infrastructure engineering, DevOps, and site reliability practices. Skilled in ensuring system uptime, defining SLAs/SLOs/SLIs, incident management, and resilience engineering. Adept at scripting (Python/Bash), automation (Ansible), K8S and modern CI/CD pipelines (GitLab, Jenkins). Passionate about enhancing system reliability and collaborating with cross-functional teams to deliver robust, scalable solutions."
devops,"August 06, 2018 – November 12, 2020	        	        Domains CS L2 Specialist
Responsibilities:
Providing technical support via chats and tickets;
Registration of domain names;
Troubleshoot DNS, website, and email problems;
Update internal databases with information regarding technical issues;
Processing orders, forms, applications, and requests;
Dealing with escalated cases.
November 18, 2020 –  Apr 2021
Application support specialist
Responsibilities:
Resolve assigned Service Requests related to the support portal, following and complying with the established procedures and policies.
Tracking the tickets in the queue and driving them to closure on critical incidents.
Technical Support Engineer
Apr 2021  –  Feb 2022
Providing chat and email support to clients around questions and best practices
Analyzing system logs through Kibana
Monitoring of Infrastructure and Integrations to other systems
Escalating unresolved problems to Dev team
Directly collaborate with the project internal teams
Feb 2022 – Sep 2022
NOC engineer
The last project I worked on was related to a monitoring system and high-load infrastructure. It was
recognized as the leader in providing video solutions and platforms in OTT TV (Over the Top TV),
OVP (Online Video Platform), EdVP (Education Video Platform) and EVP (Enterprise Video
Platform) markets. My position was Network Operation Center Engineer, which involved such
responsibilities as monitoring the system, cloud storage, Linux or Windows servers, and some
troubleshooting (ensuring all systems are working fine and clients are not affected).
Sep 2022 – Feb 2022
DevOps support
Troubleshooting, diagnosing, and fixing issues in hosting environments.
Supporting, troubleshooting, and investigating issues and incidents.
Monitoring hosting environments to ensure that the SLA is met.
Managing ticket queues for incidents/service requests & changes.
I`m looking for a job opportunity in a project related to the deployment or administration system on a Linux base."
devops,"За останні кілька років я працював над масштабними проектами, такими як міграція OLAP-систем на AWS, створення Kubernetes-архітектури для мікросервісів, а також автоматизація DevOps процесів у багатохмарному середовищі. Основні технології, з якими працюю: Docker, Kubernetes, Terraform, AWS, GCP. У команді я виконую роль технічного лідера, займаюся архітектурою та впровадженням інноваційних рішень, а також допомагаю іншим інженерам розвиватися. У майбутньому планую поглиблювати знання у сфері MLOps та DevSecOps, а також працювати над покращенням масштабованості та безпеки хмарних рішень.
Серед ключових досягнень я б виділив наступні:
Провів міграцію Hadoop-базованого OLAP-софту до AWS, що дозволило знизити операційні витрати на 25% і суттєво підвищити продуктивність системи.
Впровадив автоматизовану CI/CD-платформу для serverless-додатків, що зменшило час деплою з кількох годин до 20 хвилин.
Розробив високодоступну хмарну архітектуру на AWS з використанням Kubernetes та Fargate, що забезпечило 99,99% uptime.
Координував команду DevOps-інженерів для впровадження DevSecOps-практик, що дозволило знизити кількість вразливостей у коді на 50%.
Навчив команду з 50+ розробників використовувати Kubernetes та Docker, що сприяло швидкому старту нових проектів.
Від роботи очікую цікавих завдань у сфері хмарних технологій, автоматизації інфраструктури та DevOps. Хочу мати змогу впливати на технічні рішення, працювати у команді професіоналів і розвивати свої навички, зокрема в MLOps та DevSecOps. Ціную гнучкість у роботі, прозору комунікацію і можливість вчитися новому.
Щодо того, чого я не хочу: це робота без чітких цілей і перспектив розвитку, відсутність автоматизації процесів та середовище, де немає підтримки і командної взаємодії."
devops,"04.2020 - current - DevOps Engineer
• Development/migration of the hybrid Kubernetes cluster from GCP to the on-prem infrastructure for the high-load WebRTC video streaming service. Development of the alerting system using ML.
• Kubernetes, helm, GCP, GKE, Linux, Python, node.js, java, bash, ELK for logging, Open Distro, terraform
05.2019 – 04.2020 - DevOps Engineer
• Complex billing application back-end, front-end and mobile apps
• C#, ASP.NET Web API 2.0, React, Microsoft SQL Server, Active Directory, Azure, Docker (Windows containers with gMSA users), RabbitMQ, TeamCity, Octopus, Windows Server, PowerShell
01.2019 – 04.2019 DevOps Engineer
• DevOps on the cloud native enterprise web application
• Developing CI/CD pipeline for back-end and front-end.
• Technologies used: .NET Core, Angular, F#, PowerShell, bash, MongoDB, Elasticsearch, TeamCity, Azure, Debian Linux
11.2018 – 01.2019 - DevOps Engineer
• DevOps and developer for cloud hosted web applications
• SRE and optimization of the high traffic web application hosted on AWS and GCP
• AWS, GCP, Ruby, PHP, MySQL, Docker, Kubernetes, Ansible, Debian based cluster 200+ servers
03.2017 – 11.2018 - Solutions Developer, DevOps
• MVP development, DevOps.
• High-Load, High-Availability system for the live video streaming (HLS) system running on the cluster of CentOS Linux machines
• Technologies used: Java SE 8, spring framework, spring boot, spring data, spring data rest, hibernate, vertx, Node.js, Ruby, Python, Perl, Bash scripting, HTML5, CSS3, SCSS, Javascript, AngularJS, Bootstrap, MySQL, Redis, MongoDB, CentOS Linux, Zabbix, git
08.2015 – 03.2017 - DevOps, NodeJS, PHP Developer
• DevOps, Google Cloud cluster administration
• Back-end Node.js, PHP development
• Technologies used: Node.js, Express, Sequelize, gulp, PHP, Wordpress, MySQL, PostgreSQL, HTML5, CSS3, Javascript, jQuery, CentOS Linux, git, Google Cloud
03.2013 – 09.2013 - Software Engineer (Java)
• Back-end development
• Technologies used: Java SE 6, Spring Framework, Spring MVC(JAX-RS), JUnit, Mockito, Oracle Coherence, Apache Cassandra, MySQL, DB2, Tomcat, maven, svn, html, css, xml, json, JIRA, Nexus, GoGrid
Created hybrid GCP + on-premise Kubernetes cluster that saved current employer 1M USD annually.
Saved the last project from failure. The customer didn't loose 500 000+ GBP of investments into the project. The customer ordered the development of the five additional projects in the company. Solved critical problems on the project with Docker, Active Directory and gMSA accounts."
devops,"Hardware & software management
Inventarization
Administration: G-Suite, self-hosted Atlassian Stack(Jira, Bitbucket,
Confluence), Slack and other corporate software
Atlassian Stack: Configuration project templates, users management,
creating Jira projects, Jira Service Desk implementation, plugins
management, debuging and fixing errors, improving performance of all
stack, securing all stack(implemented 2FA & security tool). Creating
backup plan, backup rotations and user manuals. Atlassian Stack
migration, Atlassian Crowd connection to manage all users in Jira,
connection Atlassian Stack with third-party software(ITFin, Jenkins,
etc.) Creating custom Grafana board for Atlassian Stack(to show
attachment size, tickets counter, etc.)
Servers(VPS and AWS): support and configuration, installing package
list for projects, configure development environments for projects, etc.
Writing scripts using Bash
Security: MikroTik Firewall, Port Forwarding, HoneyPots, AWS Security
Groups, Vulnerability Scanners such as OpenVAS and AlienVault
OSSIM, VPN(Pritunl), IDS/IPS system(CrowdSec)
Managing AWS infrastructure(S3, RDS, EC2, SNS, IAM, EBS, Security
Groups, VPC, etc.)
Participation in projects, supporting development team(creating
development server, installing required packages such as Nginx,
Certbot, NVM, NodeJS, PM2, domain attachment, Nginx configuration,
creating Jenkins Pipelines, connection server to monitoring system,
creating alert rules)
Monitoring: Prometheus + Grafana stack
Created all company infrastructure from scratch
Restoring Confluence after encryption
Implementation of security software to all servers(IDS/IPS system -
CrowdSec)"
devops,"I am a DevOps Engineer with 4+ years of experience in managing cloud infrastructure at scale. I have extensive expertise in AWS services, including EC2, ECS, Lambda, IAM, CloudWatch, VPC, S3, and DynamoDB.
I have been responsible for automation and cloud governance in an organization with 600+ AWS accounts, ensuring compliance and operational efficiency. I have strong experience in setting up and optimizing CI/CD pipelines using Jenkins and AWS CodePipeline, improving deployment speed and reliability.
Additionally, I work with Infrastructure as Code (Terraform) to automate cloud environment configurations. My focus is on optimizing cloud infrastructure, enhancing security, and improving system reliability.
If you need more details, feel free to download my CV in the attachment.
• Built a centralized system for managing changes in AWS Security Groups, monitoring for and preventing unauthorized modifications using an event-driven approach with AWS Lambda and Amazon EventBridge.
• Developed a scalable account configuration system to enforce consistent setup of AWS services and continuously validate compliance with organizational policies, including automated remediation of detected deviations.
• Implemented an automated AWS account activation process using API Gateway, Step Functions, and Lambda, integrating with the configuration system to ensure standardized tagging, baseline infrastructure, and compliance from the outset.
• Designed and deployed a deactivation workflow that securely decommissions AWS accounts using Dockerized AWS Nuke running on ECS, ensuring secure and thorough resource cleanup.
I am looking for a dynamic and collaborative team, engaging and technically challenging tasks, and opportunities for professional growth.  Competitive compensation and benefits, including medical insurance"
devops,"Created embedded Linux images for ASIC/GPU miners.
Implemented mass network boot for miners in the data center.
Provided technical support for mining data centers and production sites.
Gathered and processed device statistics to optimize miner performance.
Designed and implemented Linux-based network infrastructure for a bank, including high availability clusters. Successfully migrated to Puppet configuration management.
Experienced in Asterisk telecommunications software."
devops,"Certifications: AWS Certified Cloud Practitioner, AWS Certified Solutions Architect – Associate, Terraform Associate.
Main technical skills: Linux, AWS, Terraform, Kubernetes, Docker, ELK stack, Prometheus, Grafana Stack, Vault.
I have experience with the following technologies:
- Clouds: AWS, GCP;
- IaC: Terraform, Pulumi, Ansible;
- CI/CD: Jenkins, GitLab CI, GitHub Actions;
- Container Virtualization: Kubernetes, Docker;
- Programming languages: Bash, Python, basics (JS, HTML, CSS);
- Message brokers: Kafka;
- Secrets management: Vault;
- DBs: PostgreSQL, MongoDB, Redis;
- Cloud DB Services: Amazon RDS, Elasticache, DynamoDB, DocumentDB;
- Load Balancers: Amazon ELB, HAProxy;
- Monitoring: Prometheus, Cortex, Grafana, Datadog, Kibana;
- Tracing: Tempo;
- Logging: Promtail, Grafana Alloy;
- ELK stack;
- Storages: Amazon EBS, Amazon EFS, Amazon S3, Minio;
- DNS Management: Amazon Route 53;
- Networking: Linux networking, Amazon VPC, some experience with Istio in K8s cluster;
- VCS: GitHub, GitLab;
- Task Management: Jira, Confluence."
devops,"Development of a Food System for Pigs:
Description: Engineered a specialized food management system to optimize livestock feeding processes.
Technologies Used: PCB (Printed Circuit Board) design, P-NET fieldbus protocol, Golang for backend development, and PostgreSQL for database management.
Role: Led the project from conception to deployment, overseeing hardware integration and software development.
Creation of an HR/Check-in System:
Description: Developed a comprehensive human resources and check-in platform to enhance client management capabilities.
Technologies Used: Golang for backend services, PostgreSQL for data storage, and Vue.js for the user interface.
Role: Full-stack developer responsible for system architecture, database design, and frontend development.
Development of 'jlink' for Jabra Headsets:
Description: Designed and implemented 'jlink,' a Go-based application facilitating seamless integration with Jabra headset devices.
Technologies Used: Golang for application development and USB communication protocols.
Role: Sole developer, managing all aspects from initial research to final implementation.
Freelance Developer:
Description: Provided tailored software solutions to various clients over several years, enhancing adaptability and problem-solving abilities.
Technologies Used: Varied per project, including Golang, Docker, Kubernetes, Svelte, Vue.js, Astro.build, and TCP communication protocols.
Role: Independent developer managing project requirements, development, and client communications."
devops,"Знаюся на:
Віртуалізації: Proxmox, VMWare, Virtualbox
Контейнери: Docker
Операційні системи: Win 7-10, WinServer, Linux, FreeBSD
Мережі і сервіси:  TCP-IP, DHCP, DNS, NAT, VPN, Proxy, AD,GPO
Веб Сервери: IIS, Apache, Nginx
Хмарні провайдери: Hetzner, AWS
Управління пакетами: Ansible(вивчаю)
Вивчати нові продукти, цікаві задачі, участь у розробці архітектурних рішень, курси по вдосконаленню своїх знань"
